cds_code,cdsCode,yearId,gradeId,subject,userId,lastUpdated,allStudentsTotalEnrollment,allStudentsNumberTested,allStudentsPercentTested,allStudentsMeetExceed,maleTotalEnrollment,maleNumberTested,malePercentTested,maleMeetExceed,femaleTotalEnrollment,femaleNumberTested,femalePercentTested,femaleMeetExceed,blackTotalEnrollment,blackNumberTested,blackPercentTested,blackMeetExceed,alaskaTotalEnrollment,alaskaNumberTested,alaskaPercentTested,alaskaMeetExceed,asianTotalEnrollment,asianNumberTested,asianPercentTested,asianMeetExceed,filipinoTotalEnrollment,filipinoNumberTested,filipinoPercentTested,filipinoMeetExceed,hispanicTotalEnrollment,hispanicNumberTested,hispanicPercentTested,hispanicMeetExceed,hawaiianTotalEnrollment,hawaiianNumberTested,hawaiianPercentTested,hawaiianMeetExceed,whiteTotalEnrollment,whiteNumberTested,whitePercentTested,whiteMeetExceed,twoTotalEnrollment,twoNumberTested,twoPercentTested,twoMeetExceed,disadvantagedTotalEnrollment,disadvantagedNumberTested,disadvantagedPercentTested,disadvantagedMeetExceed,englishLearnerTotalEnrollment,englishLearnerNumberTested,englishLearnerPercentTested,englishLearnerMeetExceed,disabilityTotalEnrollment,disabilityNumberTested,disabilityPercentTested,disabilityMeetExceed,migrantTotalEnrollment,migrantNumberTested,migrantPercentTested,migrantMeetExceed,fosterTotalEnrollment,fosterNumberTested,fosterPercentTested,fosterMeetExceed,homelessTotalEnrollment,homelessNumberTested,homelessPercentTested,homelessMeetExceed,allStudentsPercentNotTested,malePercentNotTested,femalePercentNotTested,blackPercentNotTested,alaskaPercentNotTested,asianPercentNotTested,filipinoPercentNotTested,hispanicPercentNotTested,hawaiianPercentNotTested,whitePercentNotTested,twoPercentNotTested,disadvantagedPercentNotTested,englishLearnerPercentNotTested,disabilityPercentNotTested,migrantPercentNotTested,fosterPercentNotTested,homelessPercentNotTested,militaryTotalEnrollment,militaryNumberTested,militaryPercentTested,militaryPercentNotTested,militaryMeetExceed,show3,show4,show5,show6,show7,show8,show11,assessmentName
49709126095459,49709126095459,15,13,ELA,0,2024-01-31T13:09:21.913,242,233,96.28,62.66,122,118,96.72,59.32,120,115,95.83,66.09,--,--,--,--,--,--,--,--,26,26,100.00,80.77,--,--,--,--,75,69,92.00,49.28,--,--,--,--,108,107,99.07,63.55,19,19,100.00,73.68,72,66,91.67,48.48,26,21,80.77,9.52,39,32,82.05,37.50,--,--,--,--,0,0,0,0,--,--,--,--,3.72,3.28,4.17,--,--,0.00,--,8.00,--,0.93,0.00,8.33,19.23,17.95,--,0,--,--,--,--,--,--,False,False,False,False,False,False,False,
49709126108500,49709126108500,15,13,ELA,0,2024-01-31T09:33:58.58,146,145,99.32,22.07,80,79,98.75,22.78,66,66,100.00,21.21,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,119,118,99.16,20.34,0,0,0,0,15,15,100.00,40.00,--,--,--,--,127,126,99.21,20.63,56,55,98.21,3.64,17,17,100.00,5.88,--,--,--,--,0,0,0,0,--,--,--,--,0.68,1.25,0.00,--,0,--,--,0.84,0,0.00,--,0.79,1.79,0.00,--,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
49709126116958,49709126116958,15,13,ELA,0,2024-01-04T13:50:35.993,53,53,100.00,24.53,27,27,100.00,25.93,26,26,100.00,23.08,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,24,24,100.00,25.00,0,0,0,0,19,19,100.00,21.05,--,--,--,--,39,39,100.00,25.64,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,0.00,0.00,0.00,--,0,--,0,0.00,0,0.00,--,0.00,--,--,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
49709200102533,49709200102533,15,13,ELA,0,2024-01-31T14:47:14.837,128,126,98.44,81.75,67,66,98.51,84.85,61,60,98.36,78.33,0,0,0,0,0,0,0,0,22,22,100.00,100.00,--,--,--,--,21,20,95.24,85.00,--,--,--,--,71,70,98.59,78.57,11,11,100.00,63.64,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.49,1.64,0,0,0.00,--,4.76,--,1.41,0.00,--,0,--,0,0,0,--,--,--,--,--,False,False,False,False,False,False,False,
49709200140855,49709200140855,15,13,ELA,0,2024-01-31T15:11:40.747,12,12,100.00,50.00,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.00,--,--,0,0,0,0,--,0,--,--,--,--,--,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
49709204930160,49709204930160,15,13,ELA,0,2024-01-31T10:21:20.277,271,202,74.54,31.34,134,102,76.12,20.79,136,100,73.53,42.00,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,237,173,73.00,31.98,--,--,--,--,14,12,85.71,33.33,--,--,--,--,166,123,74.10,30.89,95,62,65.26,1.61,57,44,77.19,9.09,14,9,64.29,--,--,--,--,--,--,--,--,--,25.46,23.88,26.47,--,0,--,--,27.00,--,14.29,--,25.90,34.74,22.81,35.71,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
49709204930244,49709204930244,15,13,ELA,0,2024-01-31T12:21:41.087,413,387,93.70,71.83,188,175,93.09,64.57,223,211,94.62,77.73,--,--,--,--,--,--,--,--,44,40,90.91,80.00,--,--,--,--,108,99,91.67,48.48,--,--,--,--,218,210,96.33,80.48,15,14,93.33,85.71,128,115,89.84,55.65,--,--,--,--,43,37,86.05,27.03,--,--,--,--,--,--,--,--,--,--,--,--,6.30,6.91,5.38,--,--,9.09,--,8.33,--,3.67,6.67,10.16,--,13.95,--,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
49709204934154,49709204934154,15,13,ELA,0,2024-01-31T13:36:50.347,377,289,76.66,43.21,210,165,78.57,43.40,165,124,75.15,42.98,11,10,90.91,--,--,--,--,--,17,15,88.24,64.29,--,--,--,--,206,149,72.33,33.79,--,--,--,--,118,97,82.20,59.57,--,--,--,--,189,140,74.07,31.85,44,31,70.45,3.57,72,42,58.33,12.50,--,--,--,--,0,0,0,0,--,--,--,--,23.34,21.43,24.85,9.09,--,11.76,--,27.67,--,17.80,--,25.93,29.55,41.67,--,0,--,--,--,--,--,--,False,False,False,False,False,False,False,
49709204935292,49709204935292,15,13,ELA,0,2024-01-31T13:54:27.227,335,297,88.66,43.43,200,175,87.50,37.14,135,122,90.37,52.46,--,--,--,--,--,--,--,--,16,15,93.75,66.67,--,--,--,--,244,216,88.52,42.59,--,--,--,--,46,41,89.13,34.15,14,12,85.71,50.00,211,186,88.15,41.40,53,42,79.25,2.38,51,44,86.27,11.36,--,--,--,--,--,--,--,--,--,--,--,--,11.34,12.50,9.63,--,--,6.25,--,11.48,--,10.87,14.29,11.85,20.75,13.73,--,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
49709204935607,49709204935607,15,13,ELA,0,2024-01-31T14:58:05.323,122,109,89.34,10.09,57,53,92.98,11.32,65,56,86.15,8.93,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95,85,89.47,5.88,0,0,0,0,17,14,82.35,14.29,--,--,--,--,80,71,88.75,11.27,20,19,95.00,0.00,15,13,86.67,0.00,0,0,0,0,--,--,--,--,--,--,--,--,10.66,7.02,13.85,--,--,--,--,10.53,0,17.65,--,11.25,5.00,13.33,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
49709204936803,49709204936803,15,13,ELA,0,2024-01-31T11:51:29.38,418,339,81.10,49.55,180,152,84.44,41.06,236,185,78.39,56.59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,187,151,80.75,34.46,--,--,--,--,173,140,80.92,61.15,30,24,80.00,70.83,199,165,82.91,38.18,26,17,65.38,0.00,68,39,57.35,15.79,--,--,--,--,--,--,--,--,--,--,--,--,18.90,15.56,21.61,--,--,--,--,19.25,--,19.08,20.00,17.09,34.62,42.65,--,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
49709206060263,49709206060263,15,13,ELA,0,2024-01-31T10:29:21.08,715,684,95.66,23.87,385,376,97.66,19.47,321,299,93.15,28.76,18,17,94.44,41.18,--,--,--,--,17,17,100.00,47.06,--,--,--,--,441,420,95.24,14.80,16,15,93.75,13.33,174,166,95.40,42.77,41,41,100.00,26.83,429,409,95.34,15.93,132,121,91.67,0.00,136,129,94.85,3.10,--,--,--,--,--,--,--,--,--,--,--,--,4.34,2.34,6.85,5.56,--,0.00,--,4.76,6.25,4.60,0.00,4.66,8.33,5.15,--,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
49709206060271,49709206060271,15,13,ELA,0,2024-01-08T15:10:13.517,778,738,94.86,46.88,396,373,94.19,41.40,380,364,95.79,52.34,--,--,--,--,--,--,--,--,55,54,98.18,87.04,13,13,100.00,84.62,229,210,91.70,29.05,--,--,--,--,400,383,95.75,50.39,67,66,98.51,48.48,266,246,92.48,24.59,42,38,90.48,2.63,79,72,91.14,5.56,--,--,--,--,--,--,--,--,--,--,--,--,5.14,5.81,4.21,--,--,1.82,0.00,8.30,--,4.25,1.49,7.52,9.52,8.86,--,--,--,12,12,100.00,0.00,75.00,False,False,False,False,False,False,False,
49709206060289,49709206060289,15,13,ELA,0,2024-01-31T11:19:26.67,475,447,94.11,17.90,254,239,94.09,14.23,217,204,94.01,22.06,13,13,100.00,7.69,--,--,--,--,17,16,94.12,25.00,--,--,--,--,308,288,93.51,11.81,0,0,0,0,96,92,95.83,33.70,35,33,94.29,27.27,357,333,93.28,13.81,77,73,94.81,0.00,82,73,89.02,2.74,--,--,--,--,0,0,0,0,--,--,--,--,5.89,5.91,5.99,0.00,--,5.88,--,6.49,0,4.17,5.71,6.72,5.19,10.98,--,0,--,--,--,--,--,--,False,False,False,False,False,False,False,
49709206068977,49709206068977,15,13,ELA,0,2024-01-31T10:37:48.48,443,389,87.81,17.83,252,221,87.70,14.61,189,166,87.83,21.69,--,--,--,--,--,--,--,--,22,18,81.82,27.78,--,--,--,--,358,318,88.83,16.46,--,--,--,--,28,23,82.14,17.39,18,15,83.33,40.00,337,295,87.54,19.11,157,119,75.80,0.00,114,107,93.86,0.94,11,6,54.55,--,--,--,--,--,--,--,--,--,12.19,12.30,12.17,--,--,18.18,--,11.17,--,17.86,16.67,12.46,24.20,6.14,45.45,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
49709386052211,49709386052211,15,13,ELA,0,2024-01-04T13:50:35.993,200,198,99.00,57.58,107,106,99.07,54.72,87,86,98.85,59.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,81,80,98.77,45.00,--,--,--,--,86,85,98.84,69.41,25,25,100.00,64.00,112,110,98.21,50.91,22,21,95.45,4.76,33,33,100.00,39.39,--,--,--,--,--,--,--,--,--,--,--,--,1.00,0.93,1.15,--,--,--,--,1.23,--,1.16,0.00,1.79,4.55,0.00,--,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
49709386052229,49709386052229,15,13,ELA,0,2024-01-04T13:50:35.993,89,87,97.75,47.13,46,46,100.00,41.30,42,40,95.24,55.00,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,32,32,100.00,18.75,0,0,0,0,40,38,95.00,60.53,14,14,100.00,78.57,56,54,96.43,42.59,17,15,88.24,6.67,14,14,100.00,28.57,0,0,0,0,--,--,--,--,--,--,--,--,2.25,0.00,4.76,--,--,--,0,0.00,0,5.00,0.00,3.57,11.76,0.00,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
49709386113039,49709386113039,15,13,ELA,0,2024-01-10T14:25:22.887,172,170,98.84,68.24,77,76,98.70,61.84,94,93,98.94,73.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19,19,100.00,68.42,0,0,0,0,132,130,98.48,67.69,--,--,--,--,57,56,98.25,57.14,--,--,--,--,18,17,94.44,35.29,0,0,0,0,0,0,0,0,0,0,0,0,1.16,1.30,1.06,--,--,--,--,0.00,0,1.52,--,1.75,--,5.56,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
49709530105866,49709530105866,15,13,ELA,0,2024-01-04T13:50:35.993,136,131,96.32,49.62,65,63,96.92,36.51,70,67,95.71,62.69,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,48,45,93.75,26.67,0,0,0,0,80,78,97.50,61.54,--,--,--,--,63,62,98.41,41.94,12,10,83.33,--,24,21,87.50,9.52,0,0,0,0,0,0,0,0,0,0,0,0,3.68,3.08,4.29,0,0,--,0,6.25,0,2.50,--,1.59,16.67,12.50,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
49709534930152,49709534930152,15,13,ELA,0,2024-01-23T14:32:11.553,28,26,92.86,0.00,13,11,84.62,0.00,15,15,100.00,0.00,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,25,23,92.00,0.00,0,0,0,0,--,--,--,--,0,0,0,0,21,19,90.48,0.00,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,7.14,15.38,0.00,--,0,0,0,8.00,0,--,0,9.52,--,--,--,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
49709534937256,49709534937256,15,13,ELA,0,2024-01-12T09:52:13.433,281,256,91.10,51.56,150,134,89.33,50.75,131,122,93.13,52.46,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,171,160,93.57,41.25,0,0,0,0,93,82,88.17,69.51,--,--,--,--,130,123,94.62,37.40,29,22,75.86,4.55,42,33,78.57,12.12,--,--,--,--,0,0,0,0,0,0,0,0,8.90,10.67,6.87,--,--,--,0,6.43,0,11.83,--,5.38,24.14,21.43,--,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
49709536052245,49709536052245,15,13,ELA,0,2024-01-16T16:01:46.203,392,388,98.98,27.58,198,194,97.98,22.68,194,194,100.00,32.47,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,318,314,98.74,23.57,0,0,0,0,66,66,100.00,46.97,--,--,--,--,211,210,99.53,22.86,74,74,100.00,1.35,80,78,97.50,7.69,--,--,--,--,--,--,--,--,0,0,0,0,1.02,2.02,0.00,0,0,--,--,1.26,0,0.00,--,0.47,0.00,2.50,--,--,0,--,--,--,--,--,False,False,False,False,False,False,False,
49709536052260,49709536052260,15,13,ELA,0,2024-01-18T12:50:15.31,134,133,99.25,26.32,67,67,100.00,28.36,67,66,98.51,24.24,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,108,107,99.07,17.76,0,0,0,0,24,24,100.00,66.67,0,0,0,0,77,76,98.70,19.74,60,59,98.33,3.39,23,23,100.00,0.00,--,--,--,--,0,0,0,0,0,0,0,0,0.75,0.00,1.49,0,0,--,--,0.93,0,0.00,0,1.30,1.67,0.00,--,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
49709536052278,49709536052278,15,13,ELA,0,2024-01-17T11:15:48.483,166,163,98.19,34.36,93,91,97.85,30.77,73,72,98.63,38.89,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,114,112,98.25,23.21,0,0,0,0,46,45,97.83,60.00,--,--,--,--,63,62,98.41,19.35,53,52,98.11,5.77,22,22,100.00,13.64,0,0,0,0,0,0,0,0,0,0,0,0,1.81,2.15,1.37,0,0,--,--,1.75,0,2.17,--,1.59,1.89,0.00,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
49709536052286,49709536052286,15,13,ELA,0,2024-01-11T17:09:36.697,127,120,94.49,55.83,72,67,93.06,53.73,55,53,96.36,58.49,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,43,43,100.00,25.58,0,0,0,0,78,71,91.03,76.06,--,--,--,--,42,39,92.86,33.33,24,24,100.00,0.00,25,21,84.00,42.86,--,--,--,--,0,0,0,0,0,0,0,0,5.51,6.94,3.64,0,0,--,0,0.00,0,8.97,--,7.14,0.00,16.00,--,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
49709536052294,49709536052294,15,13,ELA,0,2024-01-10T16:14:46.32,127,123,96.85,29.27,69,67,97.10,23.88,58,56,96.55,35.71,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,102,99,97.06,24.24,0,0,0,0,22,21,95.45,42.86,0,0,0,0,84,80,95.24,28.75,52,50,96.15,12.00,26,25,96.15,8.00,--,--,--,--,--,--,--,--,0,0,0,0,3.15,2.90,3.45,0,0,0,--,2.94,0,4.55,0,4.76,3.85,3.85,--,--,0,0,0,0,0,0,False,False,False,False,False,False,False,
49709536111678,49709536111678,15,13,ELA,0,2024-01-12T12:37:52.527,128,126,98.44,49.21,72,71,98.61,52.11,56,55,98.21,45.45,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,66,65,98.48,27.69,--,--,--,--,53,52,98.11,75.00,--,--,--,--,59,58,98.31,41.38,25,24,96.00,4.17,21,20,95.24,10.00,--,--,--,--,0,0,0,0,--,--,--,--,1.56,1.39,1.79,--,--,--,0,1.52,--,1.89,--,1.69,4.00,4.76,--,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
49709536119069,49709536119069,15,13,ELA,0,2024-01-17T12:57:22.45,342,334,97.66,36.53,183,180,98.36,39.44,159,154,96.86,33.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,197,194,98.48,23.20,0,0,0,0,133,128,96.24,56.25,--,--,--,--,127,125,98.43,20.80,42,39,92.86,0.00,55,54,98.18,9.26,--,--,--,--,--,--,--,--,0,0,0,0,2.34,1.64,3.14,--,--,--,--,1.52,0,3.76,--,1.57,7.14,1.82,--,--,0,--,--,--,--,--,False,False,False,False,False,False,False,
49709614930319,49709614930319,15,13,ELA,0,2024-01-21T15:19:54.953,123,113,91.87,62.83,48,43,89.58,60.47,71,67,94.37,64.18,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,27,23,85.19,69.57,0,0,0,0,85,79,92.94,58.23,--,--,--,--,27,25,92.59,64.00,0,0,0,0,11,10,90.91,--,0,0,0,0,0,0,0,0,0,0,0,0,8.13,10.42,5.63,0,--,--,--,14.81,0,7.06,--,7.41,0,9.09,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
49709614930350,49709614930350,15,13,ELA,0,2024-01-21T15:28:41.857,131,128,97.71,73.23,72,72,100.00,70.42,58,55,94.83,76.36,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,13,13,100.00,69.23,0,0,0,0,105,102,97.14,75.25,--,--,--,--,45,43,95.56,69.77,0,0,0,0,12,11,91.67,45.45,0,0,0,0,0,0,0,0,0,0,0,0,2.29,0.00,5.17,--,0,--,--,0.00,0,2.86,--,4.44,0,8.33,0,0,0,--,--,--,--,--,False,False,False,False,False,False,False,
49709616052302,49709616052302,15,13,ELA,0,2024-01-21T15:43:10.19,199,194,97.49,73.71,83,81,97.59,61.73,115,112,97.39,82.14,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,45,45,100.00,64.44,0,0,0,0,127,122,96.06,73.77,21,21,100.00,90.48,59,57,96.61,71.93,--,--,--,--,23,22,95.65,18.18,0,0,0,0,0,0,0,0,0,0,0,0,2.51,2.41,2.61,0,--,--,--,0.00,0,3.94,0.00,3.39,--,4.35,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
49709616093140,49709616093140,15,13,ELA,0,2024-01-21T14:54:43.757,165,161,97.58,53.42,81,81,100.00,49.38,83,80,96.39,57.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,95.45,33.33,0,0,0,0,109,108,99.08,61.11,12,11,91.67,54.55,37,36,97.30,38.89,12,12,100.00,33.33,22,22,100.00,27.27,0,0,0,0,0,0,0,0,0,0,0,0,2.42,0.00,3.61,0,0,0,0,4.55,0,0.92,8.33,2.70,0.00,0.00,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
49709796052310,49709796052310,15,13,ELA,0,2024-01-04T13:50:35.993,62,62,100.00,48.39,33,33,100.00,39.39,29,29,100.00,58.62,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,34,34,100.00,29.41,--,--,--,--,19,19,100.00,78.95,--,--,--,--,31,31,100.00,25.81,20,20,100.00,10.00,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,--,0.00,--,0.00,--,0.00,0.00,--,--,0,0,32,32,100.00,0.00,68.75,False,False,False,False,False,False,False,
49709956110324,49709956110324,15,13,ELA,0,2024-01-04T13:50:35.993,214,212,99.07,76.42,113,111,98.23,70.27,101,101,100.00,83.17,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,29,29,100.00,65.52,--,--,--,--,147,145,98.64,77.24,30,30,100.00,86.67,25,24,96.00,58.33,--,--,--,--,17,17,100.00,47.06,0,0,0,0,0,0,0,0,0,0,0,0,0.93,1.77,0.00,--,0,--,--,0.00,--,1.36,0.00,4.00,--,0.00,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
49709956114409,49709956114409,15,13,ELA,0,2024-01-04T13:50:35.993,223,221,99.10,71.04,102,101,99.02,65.35,121,120,99.17,75.83,--,--,--,--,0,0,0,0,14,14,100.00,92.86,--,--,--,--,53,52,98.11,61.54,--,--,--,--,132,131,99.24,74.05,15,15,100.00,66.67,32,32,100.00,50.00,--,--,--,--,35,33,94.29,15.15,0,0,0,0,0,0,0,0,0,0,0,0,0.90,0.98,0.83,--,0,0.00,--,1.89,--,0.76,0.00,0.00,--,5.71,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
49710016052336,49710016052336,15,13,ELA,0,2024-01-04T13:50:35.993,79,79,100.00,75.95,37,37,100.00,78.38,42,42,100.00,73.81,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,22,22,100.00,68.18,0,0,0,0,51,51,100.00,78.43,--,--,--,--,22,22,100.00,68.18,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,--,0,0,0.00,0,0.00,--,0.00,--,--,--,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
49710196052344,49710196052344,15,13,ELA,0,2024-01-04T13:50:35.993,123,120,97.56,61.67,63,62,98.41,66.13,60,58,96.67,56.90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17,17,100.00,52.94,--,--,--,--,98,95,96.94,63.16,--,--,--,--,28,28,100.00,67.86,--,--,--,--,13,13,100.00,23.08,0,0,0,0,0,0,0,0,0,0,0,0,2.44,1.59,3.33,--,--,--,--,0.00,--,3.06,--,0.00,--,0.00,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
49738820123786,49738820123786,15,13,ELA,0,2024-02-01T13:33:18.367,99,92,92.93,77.17,53,50,94.34,76.00,44,41,93.18,80.49,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,15,15,100.00,80.00,--,--,--,--,67,61,91.04,80.33,12,11,91.67,63.64,34,31,91.18,70.97,0,0,0,0,12,12,100.00,66.67,0,0,0,0,--,--,--,--,--,--,--,--,7.07,5.66,6.82,0,--,--,--,0.00,--,8.96,8.33,8.82,0,0.00,0,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
49738820128330,49738820128330,15,13,ELA,0,2024-01-04T13:50:35.993,100,99,99.00,40.40,52,51,98.08,33.33,48,48,100.00,47.92,0,0,0,0,--,--,--,--,--,--,--,--,0,0,0,0,38,38,100.00,26.32,--,--,--,--,47,46,97.87,52.17,11,11,100.00,36.36,49,49,100.00,28.57,15,15,100.00,6.67,12,12,100.00,8.33,0,0,0,0,0,0,0,0,0,0,0,0,1.00,1.92,0.00,0,--,--,0,0.00,--,2.13,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
49738820128348,49738820128348,15,13,ELA,0,2024-01-04T13:50:35.993,428,405,94.63,20.79,224,215,95.98,21.96,202,188,93.07,19.68,15,13,86.67,15.38,0,0,0,0,12,12,100.00,50.00,--,--,--,--,266,254,95.49,16.93,--,--,--,--,83,77,92.77,21.05,47,44,93.62,34.09,315,299,94.92,19.40,138,127,92.03,7.87,84,81,96.43,9.88,0,0,0,0,--,--,--,--,15,12,80.00,25.00,5.37,4.02,6.93,13.33,0,0.00,--,4.51,--,7.23,6.38,5.08,7.97,3.57,0,--,20.00,0,0,0,0,0,False,False,False,False,False,False,False,
49738820135053,49738820135053,15,13,ELA,0,2024-01-04T13:50:35.993,99,98,98.99,22.45,45,44,97.78,20.45,54,54,100.00,24.07,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,49,49,100.00,20.41,0,0,0,0,32,32,100.00,25.00,--,--,--,--,63,63,100.00,17.46,29,29,100.00,10.34,14,14,100.00,21.43,--,--,--,--,0,0,0,0,--,--,--,--,1.01,2.22,0.00,--,--,--,0,0.00,0,0.00,--,0.00,0.00,0.00,--,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
49738824930046,49738824930046,15,13,ELA,0,2024-01-04T13:50:35.993,23,19,82.61,5.26,12,10,83.33,--,11,9,81.82,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,87.50,0.00,0,0,0,0,--,--,--,--,--,--,--,--,15,11,73.33,0.00,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,17.39,16.67,18.18,0,0,0,0,12.50,0,--,--,26.67,--,--,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
49738824930384,49738824930384,15,13,ELA,0,2024-01-04T13:50:35.993,81,79,97.53,93.67,55,54,98.18,94.44,25,24,96.00,91.67,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,12,11,91.67,81.82,0,0,0,0,52,51,98.08,94.12,--,--,--,--,15,15,100.00,93.33,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,2.47,1.82,4.00,--,0,--,--,8.33,0,1.92,--,0.00,--,--,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
49738824935482,49738824935482,15,13,ELA,0,2024-01-04T13:50:35.993,386,356,92.23,51.83,193,177,91.71,41.48,192,178,92.71,62.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,196,188,95.92,50.27,--,--,--,--,134,118,88.06,53.39,27,25,92.59,48.00,162,148,91.36,45.95,57,54,94.74,16.67,44,32,72.73,15.63,--,--,--,--,--,--,--,--,--,--,--,--,7.77,8.29,7.29,--,--,--,--,4.08,--,11.94,7.41,8.64,5.26,27.27,--,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
49738826051676,49738826051676,15,13,ELA,0,2024-01-04T13:50:35.993,204,202,99.02,28.71,100,98,98.00,28.57,104,104,100.00,28.85,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,162,161,99.38,27.95,--,--,--,--,24,23,95.83,39.13,--,--,--,--,170,169,99.41,28.40,106,105,99.06,11.43,33,32,96.97,12.50,0,0,0,0,0,0,0,0,--,--,--,--,0.98,2.00,0.00,--,0,--,--,0.62,--,4.17,--,0.59,0.94,3.03,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
49738826060669,49738826060669,15,13,ELA,0,2024-01-04T13:50:35.993,302,295,97.68,36.61,138,135,97.83,38.52,164,160,97.56,35.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,193,191,98.96,32.46,--,--,--,--,71,68,95.77,54.41,17,15,88.24,20.00,214,210,98.13,31.90,94,93,98.94,12.90,47,46,97.87,15.22,0,0,0,0,--,--,--,--,15,15,100.00,46.67,2.32,2.17,2.44,--,--,--,--,1.04,--,4.23,11.76,1.87,1.06,2.13,0,--,0.00,0,0,0,0,0,False,False,False,False,False,False,False,
